,id,carat,cut,color,clarity,depth,table,x,y,z,price
86449,86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
32927,32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
55696,55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
93472,93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
17172,17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
158850,158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
64830,64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
100483,100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
132263,132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
58346,58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387
188028,188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
1528,1528,0.32,Very Good,G,VS2,61.9,56.0,4.37,4.4,2.71,720
160537,160537,0.3,Very Good,G,SI1,63.0,55.0,4.3,4.31,2.71,487
145980,145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
165595,165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
186771,186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
29114,29114,0.9,Premium,H,SI2,61.5,60.0,6.21,6.16,3.81,3546
57067,57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
186093,186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
145205,145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
43561,43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
129937,129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
22797,22797,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,645
3458,3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
5491,5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
161122,161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
31377,31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
44844,44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
79650,79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
73149,73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
50902,50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
41764,41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
35067,35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817
170261,170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
142801,142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
70793,70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
173774,173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
22741,22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
101537,101537,2.01,Premium,I,SI2,59.3,61.0,8.2,8.19,4.85,11703
17390,17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
62123,62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
177198,177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
67469,67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
113891,113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
49669,49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
9781,9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
39245,39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
82048,82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
111769,111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
149769,149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
163653,163653,0.3,Ideal,E,VVS1,61.8,55.0,4.28,4.3,2.65,895
49367,49367,0.77,Premium,I,VS1,61.1,60.0,5.9,5.87,3.6,2454
124750,124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
184050,184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
154728,154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
138272,138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
114455,114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
168231,168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
63197,63197,0.57,Ideal,D,VS2,60.8,56.0,5.37,5.4,3.27,1786
138532,138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
189010,189010,0.37,Very Good,H,IF,63.0,55.0,4.58,4.61,2.9,810
110887,110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
143878,143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
156511,156511,0.32,Ideal,F,VVS1,62.4,55.0,4.4,4.41,2.75,926
96445,96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
172006,172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
20234,20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
157945,157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
123921,123921,1.02,Good,H,SI1,64.2,57.0,6.32,6.37,4.06,4391
127001,127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
149894,149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
31727,31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
45109,45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
90909,90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
181736,181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
112977,112977,1.01,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.95,6159
179167,179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
42936,42936,0.5,Ideal,E,SI2,61.9,56.0,5.11,5.06,3.15,1170
136106,136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
143130,143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
161435,161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
2011,2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
123209,123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
187161,187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
156835,156835,1.01,Fair,G,VS2,64.7,58.0,6.3,6.22,4.06,5484
59451,59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
4626,4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
106755,106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
137962,137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
165829,165829,0.5,Very Good,E,VS2,62.7,58.0,5.06,5.1,3.18,1559
188815,188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
104121,104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
127468,127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
85036,85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
61262,61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
109734,109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
178538,178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
131641,131641,0.5,Very Good,G,VVS2,63.3,54.0,5.08,5.05,3.2,1803
119006,119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
192676,192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
140092,140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
57064,57064,0.3,Very Good,F,IF,62.0,55.0,4.34,4.37,2.7,886
37925,37925,1.05,Very Good,E,SI2,62.2,57.0,6.53,6.58,4.08,4642
147582,147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
146938,146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
31888,31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
72687,72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
19928,19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
178621,178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
189479,189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
160771,160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
112462,112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
103474,103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
81153,81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
82492,82492,0.41,Premium,E,VS1,58.0,61.0,4.9,4.88,2.81,1079
166723,166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
41548,41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
25697,25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
168028,168028,1.2,Ideal,G,SI2,60.5,58.0,6.89,6.84,4.17,5714
34118,34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
95141,95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
141611,141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
94636,94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
147045,147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
67381,67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
1279,1279,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.34,2.67,895
73719,73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
58395,58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
67098,67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
172173,172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
89356,89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
39905,39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
80241,80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
66647,66647,1.02,Very Good,F,VS1,62.5,54.0,6.38,6.41,4.0,8157
166571,166571,0.52,Ideal,F,SI1,62.5,55.0,5.17,5.14,3.22,1356
145956,145956,1.5,Very Good,E,VS1,63.5,57.0,7.25,7.23,4.59,14383
52287,52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
73550,73550,0.73,Ideal,E,SI2,61.4,57.0,5.76,5.83,3.55,2654
170063,170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
136383,136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
57030,57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62,3856
135369,135369,0.33,Very Good,E,SI1,63.2,58.0,4.41,4.39,2.79,579
176512,176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
105254,105254,0.53,Ideal,E,VS2,62.3,55.0,5.18,5.15,3.22,1727
52677,52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
42965,42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
1512,1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
182448,182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
186213,186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
187673,187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
115525,115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
83016,83016,0.27,Ideal,I,VS2,61.6,56.0,4.14,4.17,2.56,453
91208,91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
14475,14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
192425,192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
174622,174622,1.0,Premium,D,SI1,61.1,60.0,6.48,6.44,3.94,5480
182824,182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
92078,92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
156950,156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
148090,148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
14245,14245,1.51,Very Good,I,VS2,62.8,59.0,7.23,7.27,4.56,9254
88024,88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
61,61,1.51,Good,J,VVS1,63.7,58.0,7.19,7.3,4.62,11184
78711,78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
9883,9883,1.2,Ideal,I,SI2,61.5,62.0,6.81,6.84,4.2,5226
73740,73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
112454,112454,0.9,Very Good,F,SI1,61.9,59.0,6.15,6.19,3.83,3913
95119,95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
62941,62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
180975,180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
115285,115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
137243,137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
47881,47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
69830,69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
17330,17330,0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
67208,67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
25153,25153,0.32,Good,D,SI1,63.7,59.0,4.32,4.28,2.74,756
98675,98675,0.54,Very Good,E,SI1,63.5,57.0,5.18,5.15,3.27,1619
193010,193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
153606,153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
104645,104645,1.26,Ideal,G,VVS2,61.0,56.0,7.0,7.05,4.28,10036
163950,163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
70028,70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
70248,70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
118404,118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
135607,135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
125744,125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
47268,47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
78389,78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
74605,74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
119525,119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
63140,63140,0.56,Ideal,F,VS1,61.9,54.0,5.29,5.31,3.28,2063
50950,50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
38407,38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
189799,189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
181540,181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
23886,23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
48672,48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
188324,188324,0.9,Very Good,F,SI1,61.3,60.0,6.18,6.22,3.8,3950
143253,143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
184196,184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
77330,77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
46276,46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
848,848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
106247,106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
4480,4480,1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
165366,165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
42529,42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
95223,95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
17643,17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
154731,154731,0.59,Premium,G,SI1,62.7,58.0,5.32,5.38,3.36,1549
145222,145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
42023,42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
179959,179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
101683,101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
2042,2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
104589,104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381
136605,136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
7386,7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
189089,189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257
131586,131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
41029,41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
157417,157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
78984,78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
148202,148202,1.5,Ideal,J,VS2,61.6,56.0,7.37,7.34,4.53,8212
145027,145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
10562,10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
124782,124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
41795,41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
13169,13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
115833,115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
52003,52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
34237,34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
121881,121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
142479,142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
136137,136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
179894,179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
73436,73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
187275,187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
81948,81948,0.32,Premium,H,SI1,62.2,58.0,4.32,4.35,2.7,550
7628,7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
51375,51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
61629,61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
173872,173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
60648,60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
83942,83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
111937,111937,0.34,Ideal,E,VS1,62.9,55.0,4.48,4.45,2.8,900
90286,90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
61651,61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
78508,78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
177491,177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
17164,17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
102967,102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
57768,57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
85984,85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
121898,121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
78328,78328,1.02,Premium,F,VS2,60.7,60.0,6.57,6.53,3.98,6947
170689,170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
185111,185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
25916,25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
41913,41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
184864,184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
103000,103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
83238,83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
87914,87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
21927,21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
154096,154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
123858,123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
117267,117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
178440,178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
101461,101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
111747,111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
25445,25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
129155,129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
133984,133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
174357,174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
170341,170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
54950,54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
69949,69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
145594,145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
130150,130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
183701,183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
62476,62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
53156,53156,0.52,Ideal,D,VS2,62.0,55.0,5.19,5.16,3.2,1722
22909,22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
28744,28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
